Date,Open,High,Low,Close,Adj Close,Volume
2023-08-15,1300.000000,1310.000000,1295.000000,1300.000000,1252.484375,17726600
2023-08-16,1300.000000,1300.000000,1290.000000,1300.000000,1252.484375,7136100
2023-08-18,1300.000000,1300.000000,1290.000000,1295.000000,1247.667114,10551900
2023-08-21,1295.000000,1295.000000,1280.000000,1280.000000,1233.215454,21016700
2023-08-22,1280.000000,1285.000000,1265.000000,1270.000000,1223.580933,24924400
2023-08-23,1270.000000,1275.000000,1265.000000,1270.000000,1223.580933,11962500
2023-08-24,1270.000000,1285.000000,1270.000000,1275.000000,1228.398193,9029000
2023-08-25,1280.000000,1285.000000,1265.000000,1265.000000,1218.763672,12999800
2023-08-28,1270.000000,1285.000000,1270.000000,1275.000000,1228.398193,8376400
2023-08-29,1275.000000,1280.000000,1265.000000,1270.000000,1223.580933,9169400
2023-08-30,1270.000000,1285.000000,1270.000000,1270.000000,1223.580933,12816600
2023-08-31,1275.000000,1280.000000,1255.000000,1255.000000,1209.129150,19996700
2023-09-01,1255.000000,1265.000000,1250.000000,1250.000000,1204.311890,10725700
2023-09-04,1250.000000,1260.000000,1250.000000,1255.000000,1209.129150,8835100
2023-09-05,1255.000000,1260.000000,1240.000000,1250.000000,1204.311890,17720100
2023-09-06,1250.000000,1260.000000,1240.000000,1245.000000,1199.494629,16720900
2023-09-07,1245.000000,1250.000000,1230.000000,1240.000000,1194.677368,20487500
2023-09-08,1240.000000,1250.000000,1235.000000,1250.000000,1204.311890,11824400
2023-09-11,1250.000000,1250.000000,1235.000000,1245.000000,1199.494629,11395600
2023-09-12,1240.000000,1245.000000,1235.000000,1240.000000,1194.677368,5488500
2023-09-13,1240.000000,1250.000000,1230.000000,1240.000000,1194.677368,10352700
2023-09-14,1240.000000,1245.000000,1230.000000,1230.000000,1185.042969,7105400
2023-09-15,1230.000000,1235.000000,1220.000000,1220.000000,1175.408447,19947100
2023-09-18,1215.000000,1230.000000,1215.000000,1220.000000,1175.408447,10190500
2023-09-19,1215.000000,1245.000000,1215.000000,1235.000000,1189.860229,6969800
2023-09-20,1235.000000,1250.000000,1235.000000,1235.000000,1189.860229,12717200
2023-09-21,1240.000000,1240.000000,1225.000000,1230.000000,1185.042969,6514200
2023-09-22,1230.000000,1240.000000,1225.000000,1230.000000,1185.042969,6863900
2023-09-25,1235.000000,1245.000000,1230.000000,1230.000000,1185.042969,13111900
2023-09-26,1230.000000,1240.000000,1225.000000,1225.000000,1180.225708,7522900
2023-09-27,1220.000000,1230.000000,1215.000000,1225.000000,1180.225708,12320300
2023-09-29,1225.000000,1230.000000,1215.000000,1220.000000,1175.408447,9699900
2023-10-02,1220.000000,1245.000000,1220.000000,1240.000000,1194.677368,12355800
2023-10-03,1245.000000,1265.000000,1235.000000,1260.000000,1213.946411,23001400
2023-10-04,1265.000000,1265.000000,1235.000000,1250.000000,1204.311890,24373900
2023-10-05,1250.000000,1260.000000,1240.000000,1245.000000,1199.494629,11212000
2023-10-06,1250.000000,1265.000000,1245.000000,1255.000000,1209.129150,11251100
2023-10-09,1255.000000,1265.000000,1245.000000,1255.000000,1209.129150,9371200
2023-10-10,1255.000000,1260.000000,1245.000000,1250.000000,1204.311890,8401500
2023-10-11,1250.000000,1255.000000,1240.000000,1240.000000,1194.677368,6198500
2023-10-12,1240.000000,1260.000000,1240.000000,1245.000000,1199.494629,6895000
2023-10-13,1245.000000,1255.000000,1235.000000,1245.000000,1199.494629,7336100
2023-10-16,1240.000000,1245.000000,1230.000000,1235.000000,1189.860229,6486300
2023-10-17,1235.000000,1245.000000,1225.000000,1235.000000,1189.860229,5338000
2023-10-18,1235.000000,1240.000000,1220.000000,1225.000000,1180.225708,4446200
2023-10-19,1225.000000,1230.000000,1205.000000,1210.000000,1165.773926,17673100
2023-10-20,1200.000000,1220.000000,1200.000000,1210.000000,1165.773926,11902500
2023-10-23,1200.000000,1210.000000,1180.000000,1190.000000,1146.505005,12666200
2023-10-24,1190.000000,1235.000000,1180.000000,1225.000000,1180.225708,9378600
2023-10-25,1225.000000,1240.000000,1220.000000,1220.000000,1175.408447,7738500
2023-10-26,1220.000000,1225.000000,1185.000000,1195.000000,1151.322144,12488200
2023-10-27,1195.000000,1215.000000,1190.000000,1205.000000,1160.956665,7685100
2023-10-30,1205.000000,1215.000000,1195.000000,1215.000000,1170.591187,5511800
2023-10-31,1210.000000,1225.000000,1195.000000,1225.000000,1180.225708,7473700
2023-11-01,1225.000000,1225.000000,1185.000000,1195.000000,1151.322144,8955300
2023-11-02,1195.000000,1230.000000,1195.000000,1205.000000,1160.956665,10661600
2023-11-03,1210.000000,1215.000000,1195.000000,1200.000000,1156.139404,10516900
2023-11-06,1210.000000,1225.000000,1200.000000,1215.000000,1170.591187,10759300
2023-11-07,1220.000000,1225.000000,1205.000000,1210.000000,1165.773926,8227700
2023-11-08,1210.000000,1215.000000,1200.000000,1210.000000,1165.773926,7750200
2023-11-09,1205.000000,1220.000000,1205.000000,1210.000000,1165.773926,4511000
2023-11-10,1215.000000,1220.000000,1205.000000,1215.000000,1170.591187,5973800
2023-11-13,1210.000000,1220.000000,1200.000000,1210.000000,1165.773926,5031900
2023-11-14,1210.000000,1215.000000,1205.000000,1205.000000,1160.956665,2788200
2023-11-15,1245.000000,1260.000000,1225.000000,1245.000000,1199.494629,27722600
2023-11-16,1245.000000,1250.000000,1235.000000,1245.000000,1199.494629,5074500
2023-11-17,1240.000000,1295.000000,1240.000000,1290.000000,1242.849854,45268800
2023-11-20,1295.000000,1300.000000,1275.000000,1285.000000,1238.032715,13146000
2023-11-21,1285.000000,1285.000000,1250.000000,1260.000000,1213.946411,11512900
2023-11-22,1255.000000,1265.000000,1250.000000,1260.000000,1213.946411,10704200
2023-11-23,1260.000000,1280.000000,1260.000000,1270.000000,1223.580933,9032800
2023-11-24,1270.000000,1275.000000,1255.000000,1265.000000,1218.763672,8163700
2023-11-27,1265.000000,1295.000000,1265.000000,1290.000000,1242.849854,24245600
2023-11-28,1295.000000,1305.000000,1290.000000,1295.000000,1247.667114,26158700
2023-11-29,1300.000000,1300.000000,1270.000000,1280.000000,1233.215454,12237200
2023-11-30,1280.000000,1295.000000,1270.000000,1295.000000,1247.667114,17928400
2023-12-01,1295.000000,1300.000000,1265.000000,1270.000000,1223.580933,18840100
2023-12-04,1275.000000,1290.000000,1270.000000,1290.000000,1242.849854,13555100
2023-12-05,1290.000000,1290.000000,1275.000000,1285.000000,1238.032715,11062900
2023-12-06,1285.000000,1285.000000,1260.000000,1265.000000,1218.763672,8324200
2023-12-07,1260.000000,1265.000000,1225.000000,1225.000000,1180.225708,22094100
2023-12-08,1220.000000,1230.000000,1210.000000,1220.000000,1175.408447,18702700
2023-12-11,1220.000000,1225.000000,1205.000000,1210.000000,1165.773926,11109600
2023-12-12,1220.000000,1220.000000,1200.000000,1205.000000,1160.956665,8649300
2023-12-13,1205.000000,1210.000000,1195.000000,1195.000000,1151.322144,9472900
2023-12-14,1210.000000,1235.000000,1210.000000,1225.000000,1180.225708,15351100
2023-12-15,1230.000000,1240.000000,1220.000000,1230.000000,1185.042969,7070600
2023-12-18,1235.000000,1235.000000,1215.000000,1220.000000,1175.408447,8122300
2023-12-19,1220.000000,1230.000000,1220.000000,1230.000000,1185.042969,2866000
2023-12-20,1230.000000,1235.000000,1210.000000,1220.000000,1175.408447,18767500
2023-12-21,1220.000000,1250.000000,1205.000000,1215.000000,1170.591187,17570600
2023-12-22,1215.000000,1220.000000,1205.000000,1205.000000,1160.956665,14894600
2023-12-27,1210.000000,1215.000000,1200.000000,1210.000000,1165.773926,15806500
2023-12-28,1215.000000,1260.000000,1210.000000,1245.000000,1199.494629,23858500
2023-12-29,1260.000000,1260.000000,1240.000000,1250.000000,1204.311890,10717300
2024-01-02,1250.000000,1270.000000,1235.000000,1265.000000,1218.763672,18356000
2024-01-03,1260.000000,1265.000000,1240.000000,1255.000000,1209.129150,8177200
2024-01-04,1255.000000,1300.000000,1255.000000,1295.000000,1247.667114,46643300
2024-01-05,1295.000000,1315.000000,1290.000000,1295.000000,1247.667114,56421700
2024-01-08,1295.000000,1320.000000,1285.000000,1285.000000,1238.032715,29209000
2024-01-09,1295.000000,1330.000000,1285.000000,1330.000000,1281.387939,72285300
2024-01-10,1335.000000,1350.000000,1320.000000,1335.000000,1286.205078,37578100
2024-01-11,1335.000000,1360.000000,1325.000000,1360.000000,1310.291382,30546800
2024-01-12,1365.000000,1375.000000,1345.000000,1350.000000,1300.656860,38989300
2024-01-15,1350.000000,1360.000000,1330.000000,1355.000000,1305.474121,31625800
2024-01-16,1360.000000,1360.000000,1325.000000,1325.000000,1276.570679,33671300
2024-01-17,1325.000000,1345.000000,1325.000000,1335.000000,1286.205078,23833300
2024-01-18,1340.000000,1350.000000,1325.000000,1335.000000,1286.205078,16203500
2024-01-19,1335.000000,1370.000000,1335.000000,1355.000000,1305.474121,43778700
2024-01-22,1355.000000,1385.000000,1350.000000,1375.000000,1324.743164,50723000
2024-01-23,1375.000000,1375.000000,1320.000000,1330.000000,1281.387939,30784600
2024-01-24,1330.000000,1335.000000,1280.000000,1290.000000,1242.849854,51088200
2024-01-25,1290.000000,1310.000000,1280.000000,1290.000000,1242.849854,20418600
2024-01-26,1290.000000,1290.000000,1270.000000,1285.000000,1238.032715,12158100
2024-01-29,1285.000000,1310.000000,1280.000000,1310.000000,1262.118896,14744100
2024-01-30,1310.000000,1310.000000,1290.000000,1295.000000,1247.667114,23658600
2024-01-31,1300.000000,1320.000000,1295.000000,1305.000000,1257.301636,22739900
2024-02-01,1300.000000,1305.000000,1290.000000,1295.000000,1247.667114,19645200
2024-02-02,1295.000000,1305.000000,1275.000000,1280.000000,1233.215454,18959200
2024-02-05,1280.000000,1285.000000,1260.000000,1270.000000,1223.580933,22453300
2024-02-06,1275.000000,1280.000000,1255.000000,1260.000000,1213.946411,13277700
2024-02-07,1260.000000,1275.000000,1250.000000,1255.000000,1209.129150,24323400
2024-02-12,1275.000000,1370.000000,1270.000000,1360.000000,1310.291382,90087700
2024-02-13,1360.000000,1375.000000,1335.000000,1345.000000,1295.839600,35366700
2024-02-15,1375.000000,1410.000000,1360.000000,1385.000000,1334.377563,107323500
2024-02-16,1390.000000,1405.000000,1355.000000,1365.000000,1315.108643,47138800
2024-02-19,1365.000000,1375.000000,1340.000000,1350.000000,1300.656860,31298800
2024-02-20,1355.000000,1460.000000,1350.000000,1460.000000,1406.636353,162716100
2024-02-21,1460.000000,1485.000000,1440.000000,1475.000000,1421.088013,95834900
2024-02-22,1480.000000,1500.000000,1460.000000,1485.000000,1430.722534,79653900
2024-02-23,1485.000000,1485.000000,1420.000000,1460.000000,1406.636353,83249900
2024-02-26,1460.000000,1465.000000,1435.000000,1460.000000,1406.636353,22804100
2024-02-27,1455.000000,1480.000000,1440.000000,1450.000000,1397.001831,31630000
2024-02-28,1455.000000,1465.000000,1435.000000,1455.000000,1401.819092,25165600
2024-02-29,1455.000000,1465.000000,1425.000000,1430.000000,1377.732788,31163300
2024-03-01,1425.000000,1455.000000,1420.000000,1440.000000,1387.367310,31758200
2024-03-04,1445.000000,1445.000000,1400.000000,1410.000000,1358.463867,42691800
2024-03-05,1410.000000,1420.000000,1345.000000,1350.000000,1300.656860,111696100
2024-03-06,1360.000000,1390.000000,1355.000000,1385.000000,1334.377563,41312300
2024-03-07,1390.000000,1390.000000,1365.000000,1365.000000,1315.108643,27127200
2024-03-08,1370.000000,1385.000000,1360.000000,1380.000000,1329.560303,31098900
2024-03-13,1385.000000,1405.000000,1365.000000,1380.000000,1329.560303,39976000
2024-03-14,1385.000000,1430.000000,1380.000000,1425.000000,1372.915649,65310000
2024-03-15,1425.000000,1430.000000,1395.000000,1395.000000,1344.012085,60084100
2024-03-18,1395.000000,1400.000000,1365.000000,1365.000000,1315.108643,39741700
2024-03-19,1330.000000,1360.000000,1320.000000,1345.000000,1345.000000,30806900
2024-03-20,1345.000000,1370.000000,1335.000000,1365.000000,1365.000000,24944600
2024-03-21,1380.000000,1460.000000,1375.000000,1425.000000,1425.000000,111976900
2024-03-22,1425.000000,1570.000000,1410.000000,1560.000000,1560.000000,218608600
2024-03-25,1590.000000,1590.000000,1520.000000,1585.000000,1585.000000,97619900
2024-03-26,1610.000000,1610.000000,1560.000000,1600.000000,1600.000000,86123300
2024-03-27,1590.000000,1610.000000,1570.000000,1595.000000,1595.000000,56030000
2024-03-28,1595.000000,1595.000000,1535.000000,1555.000000,1555.000000,43278200
2024-04-01,1555.000000,1555.000000,1435.000000,1490.000000,1490.000000,138819700
2024-04-02,1490.000000,1500.000000,1430.000000,1475.000000,1475.000000,99865700
2024-04-03,1470.000000,1475.000000,1450.000000,1465.000000,1465.000000,36682500
2024-04-04,1465.000000,1530.000000,1460.000000,1515.000000,1515.000000,66510000
2024-04-05,1515.000000,1525.000000,1495.000000,1500.000000,1500.000000,26906100
2024-04-16,1445.000000,1470.000000,1390.000000,1400.000000,1400.000000,114716500
2024-04-17,1405.000000,1425.000000,1365.000000,1375.000000,1375.000000,67115200
2024-04-18,1385.000000,1420.000000,1380.000000,1420.000000,1420.000000,41495800
2024-04-19,1400.000000,1400.000000,1350.000000,1375.000000,1375.000000,50946500
2024-04-22,1380.000000,1390.000000,1330.000000,1360.000000,1360.000000,36392600
2024-04-23,1370.000000,1395.000000,1355.000000,1370.000000,1370.000000,29441100
2024-04-24,1380.000000,1415.000000,1370.000000,1375.000000,1375.000000,55140300
2024-04-25,1375.000000,1375.000000,1340.000000,1350.000000,1350.000000,29692900
2024-04-26,1360.000000,1365.000000,1280.000000,1290.000000,1290.000000,85302300
2024-04-29,1285.000000,1310.000000,1265.000000,1310.000000,1310.000000,49891300
2024-04-30,1310.000000,1340.000000,1295.000000,1320.000000,1320.000000,33227500
2024-05-02,1305.000000,1310.000000,1265.000000,1280.000000,1280.000000,28220300
2024-05-03,1280.000000,1290.000000,1260.000000,1265.000000,1265.000000,20074400
2024-05-06,1280.000000,1300.000000,1270.000000,1290.000000,1290.000000,23547400
2024-05-07,1285.000000,1295.000000,1265.000000,1270.000000,1270.000000,15220800
2024-05-08,1270.000000,1280.000000,1220.000000,1225.000000,1225.000000,52119300
2024-05-13,1220.000000,1250.000000,1215.000000,1240.000000,1240.000000,27680800
2024-05-14,1245.000000,1260.000000,1230.000000,1240.000000,1240.000000,19397400
2024-05-15,1240.000000,1285.000000,1235.000000,1275.000000,1275.000000,33981100
2024-05-16,1290.000000,1305.000000,1270.000000,1275.000000,1275.000000,29298000
2024-05-17,1275.000000,1325.000000,1260.000000,1300.000000,1300.000000,34890800
2024-05-20,1300.000000,1320.000000,1265.000000,1270.000000,1270.000000,23408300
2024-05-21,1265.000000,1280.000000,1225.000000,1240.000000,1240.000000,29197900
2024-05-22,1240.000000,1255.000000,1230.000000,1235.000000,1235.000000,22633100
2024-05-27,1235.000000,1240.000000,1200.000000,1200.000000,1200.000000,34436900
2024-05-28,1210.000000,1255.000000,1210.000000,1250.000000,1250.000000,30108400
2024-05-29,1250.000000,1265.000000,1230.000000,1260.000000,1260.000000,26417400
2024-05-30,1265.000000,1265.000000,1215.000000,1235.000000,1235.000000,30772700
2024-05-31,1240.000000,1250.000000,1225.000000,1225.000000,1225.000000,37501300
2024-06-03,1235.000000,1255.000000,1225.000000,1245.000000,1245.000000,12717600
